,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
10278,513243,10872,1,0,0,493,
10279,513243,10873,1,0,0,456,
10280,513243,10874,1,0,0,468,
10281,513243,10875,1,0,0,318,
10282,513243,10877,1,0,0,341,
10283,513243,10878,1,0,0,278,
10284,513243,10880,1,0,0,436,
10285,513243,10881,1,0,0,356,
10286,513243,10882,1,0,0,518,
10287,513243,10884,1,0,0,375,
10288,513243,10885,1,0,0,307,
10289,513243,10888,1,0,0,366,
10290,513243,10889,1,0,0,381,
10291,513243,10890,1,0,0,388,
10292,513243,10891,1,0,0,384,
10293,513243,10892,1,0,0,384,
10294,513243,10893,1,0,0,368,
10295,513243,10894,1,0,0,379,
10296,513243,10895,1,0,0,379,
10297,513243,10896,1,0,0,375,
10298,513243,10897,1,0,0,378,
10299,513243,10898,1,0,0,387,
10300,513243,10899,1,0,0,362,
10301,513243,10900,1,0,0,372,
10302,513243,10902,1,0,0,377,
10303,513243,10903,1,0,0,405,
10304,513243,10904,1,0,0,445,
10305,513243,10905,1,0,0,358,
10306,513243,10906,1,0,0,523,
10307,513243,10908,1,0,0,326,
10308,513243,10912,1,0,0,389,
10309,513243,10913,1,0,0,355,
10310,513243,10914,1,0,0,565,
10311,513243,10915,1,0,0,369,
10312,513243,10918,1,0,0,552,
10313,513243,10921,1,0,0,358,
10314,513243,10922,1,0,0,345,
10315,513243,10923,1,0,0,312,
10316,513243,10924,1,0,0,399,
10317,513243,10926,1,0,0,341,
10318,513243,10927,1,0,0,652,
10319,513243,10928,1,0,0,354,
10320,513243,10929,1,0,0,569,
10321,513243,10930,1,0,0,563,
10322,513243,10931,1,0,0,571,
10323,513243,10938,1,0,0,372,
10324,513243,10939,1,0,0,541,
10325,513243,10940,1,0,0,568,
10326,513243,10942,1,0,0,358,
10327,513243,10943,1,0,0,363,
10328,513243,10947,1,0,0,455,
10329,513243,10949,1,0,0,344,
10330,513243,10950,1,0,0,292,
10331,513243,10951,1,0,0,262,
10332,513243,10957,1,0,0,290,
10333,513243,10958,1,0,0,249,
10334,513243,10959,1,0,0,373,
10335,513243,10960,1,0,0,457,
10336,513243,10961,1,0,0,484,
10337,513243,10962,1,0,0,577,
10338,513243,10963,1,0,0,506,
10339,513243,10964,1,0,0,430,
10340,513243,10965,1,0,0,604,
10341,513243,10968,1,0,0,550,
10342,513243,10969,1,0,0,630,
10343,513243,10970,1,0,0,634,
10344,513243,10971,1,0,0,568,
10345,513243,10972,1,0,0,581,
10346,513243,10973,1,0,0,571,
10347,513243,10978,1,0,0,415,
10348,513243,10981,1,0,0,536,
10349,513243,10982,1,0,0,557,
10350,513243,10983,1,0,0,515,
10351,513243,10984,1,0,0,355,
10352,513243,10985,1,0,0,363,
10353,513243,10986,1,0,0,371,
10354,513243,10987,1,0,0,285,
10355,513243,10988,1,0,0,363,
10356,513243,10989,1,0,0,356,
10357,513243,10990,1,0,0,361,
10358,513243,10991,1,0,0,379,
10359,513243,10992,1,0,0,413,
10360,513243,10993,1,0,0,414,
10361,513243,10996,1,0,0,293,
10362,513243,11004,1,0,0,470,
10363,513243,11005,1,0,0,700,
10364,513243,11011,1,0,0,-1,
10365,513243,11016,1,0,0,376,
10366,513243,11017,1,0,0,700,
10367,513243,11018,1,0,0,338,
10368,513243,11019,1,0,0,335,
10369,513243,11020,1,0,0,389,
10370,513243,11025,1,0,0,-2,
10371,513243,11026,1,0,0,700,
10372,513243,11027,1,0,0,330,
10373,513243,11028,1,0,0,588,
10374,513243,11029,1,0,0,687,
10375,513243,11037,1,0,0,266,
10376,513243,11038,1,0,0,602,
10377,513243,11045,1,0,0,679,
10378,513243,11046,1,0,0,391,
10379,513243,11047,1,0,0,431,
10380,513243,11048,1,0,0,418,
10381,513243,11049,1,0,0,461,
10382,513243,11050,1,0,0,456,
10383,513243,11051,1,0,0,440,
10384,513243,11052,1,0,0,450,
10385,513243,11053,1,0,0,444,
10386,513243,11056,1,0,0,700,
10387,513243,11057,1,0,0,-2,
10388,513243,11058,1,0,0,344,
10389,513243,11059,1,0,0,367,
10390,513243,11060,1,0,0,382,
10391,513243,11061,1,0,0,399,
10392,513243,11062,1,0,0,346,
10393,513243,11071,1,0,0,404,
10394,513243,11074,1,0,0,546,
10395,513243,11075,1,0,0,533,
10396,513243,11076,1,0,0,548,
10397,513243,11077,1,0,0,511,
10398,513243,11078,1,0,0,348,
10399,513243,11079,1,0,0,289,
10400,513243,11080,1,0,0,352,
10401,513243,11081,1,0,0,364,
10402,513243,11082,1,0,0,257,
10403,513243,11083,1,0,0,347,
10404,513243,11084,1,0,0,319,
10405,513243,11085,1,0,0,528,
10406,513243,11086,1,0,0,513,
10407,513243,11087,1,0,0,552,
10408,513243,11088,1,0,0,506,
10409,513243,11090,1,0,0,379,
10410,513243,11094,1,0,0,418,
10411,513243,11095,1,0,0,412,
10412,513243,11098,1,0,0,405,
10413,513243,11099,1,0,0,389,
10414,513243,11103,1,0,0,290,
10415,513243,11110,1,0,0,449,
10416,513243,11113,1,0,0,477,
10417,513243,11114,1,0,0,394,
10418,513243,11115,1,0,0,429,
10419,513243,11118,1,0,0,445,
10420,513243,11119,1,0,0,550,
10421,513243,11120,1,0,0,541,
10422,513243,11122,1,0,0,525,
10423,513243,11123,1,0,0,634,
10424,513243,11126,1,0,0,396,
10425,513243,11130,1,0,0,339,
10426,513243,11131,1,0,0,510,
10427,513243,11132,1,0,0,700,
10428,513243,11138,1,0,0,382,
10429,513243,11139,1,0,0,395,
10430,513243,11143,1,0,0,506,
10431,513243,11144,1,0,0,635,
10432,513243,11145,1,0,0,499,
10433,513243,11146,1,0,0,632,
10434,513243,11147,1,0,0,484,
10435,513243,11158,1,0,0,289,
10436,513243,11177,1,0,0,457,
10437,513243,11179,1,0,0,245,
10438,513243,11186,1,0,0,425,
10439,513243,11188,1,0,0,300,
10440,513243,11204,1,0,0,349,
10441,513243,11209,1,0,0,393,
10442,513243,11210,1,0,0,321,
10443,513243,11213,1,0,0,700,
10444,513243,11219,1,0,0,373,
10445,513243,11220,1,0,0,405,
10446,513243,11221,1,0,0,700,
10447,513243,11234,1,0,0,366,
10448,513243,11235,1,0,0,407,
10449,513243,11236,1,0,0,409,
10450,513243,11237,1,0,0,353,
10451,513243,11239,1,0,0,419,
10452,513243,11240,1,0,0,350,
10453,513243,11242,1,0,0,395,
10454,513243,11243,1,0,0,376,
10455,513243,11244,1,0,0,373,
10456,513243,11245,1,0,0,371,
10457,513243,11246,1,0,0,379,
10458,513243,11247,1,0,0,598,
10459,513243,11248,1,0,0,636,
10460,513243,11249,1,0,0,615,
10461,513243,11250,1,0,0,582,
10462,513243,11251,1,0,0,569,
10463,513243,11252,1,0,0,612,
10464,513243,11253,1,0,0,605,
10465,513243,11254,1,0,0,601,
10466,513243,11255,1,0,0,532,
10467,513243,11256,1,0,0,587,
10468,513243,11257,1,0,0,578,
10469,513243,11258,1,0,0,597,
10470,513243,11259,1,0,0,560,
10471,513243,11260,1,0,0,571,
10472,513243,11261,1,0,0,567,
10473,513243,11262,1,0,0,536,
10474,513243,11263,1,0,0,551,
10475,513243,11264,1,0,0,557,
10476,513243,11265,1,0,0,558,
10477,513243,11266,1,0,0,592,
10478,513243,11267,1,0,0,586,
10479,513243,11268,1,0,0,542,
10480,513243,11269,1,0,0,557,
10481,513243,11270,1,0,0,572,
10482,513243,11271,1,0,0,566,
10483,513243,11272,1,0,0,578,
10484,513243,11273,1,0,0,546,
10485,513243,11274,1,0,0,571,
10486,513243,11275,1,0,0,557,
10487,513243,11276,1,0,0,579,
10488,513243,11277,1,0,0,554,
10489,513243,11278,1,0,0,558,
10490,513243,11279,1,0,0,534,
10491,513243,11280,1,0,0,557,
10492,513243,11281,1,0,0,556,
10493,513243,11282,1,0,0,554,
10494,513243,11283,1,0,0,554,
10495,513243,11284,1,0,0,559,
10496,513243,11285,1,0,0,558,
10497,513243,11286,1,0,0,594,
10498,513243,11287,1,0,0,568,
10499,513243,11288,1,0,0,579,
10500,513243,11289,1,0,0,561,
10501,513243,11290,1,0,0,560,
10502,513243,11291,1,0,0,580,
10503,513243,11292,1,0,0,565,
10504,513243,11293,1,0,0,555,
10505,513243,11294,1,0,0,527,
10506,513243,11295,1,0,0,595,
10507,513243,11296,1,0,0,593,
10508,513243,11297,1,0,0,558,
10509,513243,11298,1,0,0,644,
10510,513243,11299,1,0,0,577,
10511,513243,11300,1,0,0,543,
10512,513243,11301,1,0,0,537,
10513,513243,11302,1,0,0,558,
10514,513243,11303,1,0,0,544,
10515,513243,11304,1,0,0,562,
10516,513243,11305,1,0,0,586,
10517,513243,11306,1,0,0,558,
10518,513243,11307,1,0,0,553,
10519,513243,11308,1,0,0,548,
10520,513243,11309,1,0,0,548,
10521,513243,11310,1,0,0,554,
10522,513243,11311,1,0,0,551,
10523,513243,11312,1,0,0,558,
10524,513243,11313,1,0,0,555,
10525,513243,11314,1,0,0,548,
10526,513243,11315,1,0,0,580,
10527,513243,11316,1,0,0,564,
10528,513243,11317,1,0,0,540,
10529,513243,11318,1,0,0,541,
10530,513243,11319,1,0,0,582,
10531,513243,11320,1,0,0,564,
10532,513243,11321,1,0,0,569,
10533,513243,11322,1,0,0,565,
10534,513243,11323,1,0,0,540,
10535,513243,11324,1,0,0,700,
10536,513243,11325,1,0,0,586,
10537,513243,11326,1,0,0,556,
10538,513243,11327,1,0,0,596,
10539,513243,11328,1,0,0,569,
10540,513243,11329,1,0,0,554,
10541,513243,11330,1,0,0,570,
10542,513243,11331,1,0,0,538,
10543,513243,11332,1,0,0,585,
10544,513243,11333,1,0,0,561,
10545,513243,11334,1,0,0,570,
10546,513243,11335,1,0,0,568,
10547,513243,11336,1,0,0,559,
10548,513243,11337,1,0,0,565,
10549,513243,11338,1,0,0,569,
10550,513243,11339,1,0,0,571,
10551,513243,11340,1,0,0,567,
10552,513243,11341,1,0,0,560,
10553,513243,11342,1,0,0,557,
10554,513243,11343,1,0,0,556,
10555,513243,11344,1,0,0,556,
10556,513243,11345,1,0,0,544,
10557,513243,11347,1,0,0,700,
10558,513243,11349,1,0,0,459,
10559,513243,11350,1,0,0,470,
10560,513243,11352,1,0,0,543,
10561,513243,11353,1,0,0,616,
10562,513243,11354,1,0,0,562,
10563,513243,11356,1,0,0,402,
10564,513243,11357,1,0,0,392,
10565,513243,11358,1,0,0,401,
10566,513243,11359,1,0,0,325,
10567,513243,11360,1,0,0,490,
10568,513243,11363,1,0,0,365,
10569,513243,11364,1,0,0,354,
10570,513243,11365,1,0,0,339,
10571,513243,11366,1,0,0,359,
10572,513243,11367,1,0,0,352,
10573,513243,11368,1,0,0,355,
10574,513243,11370,1,0,0,338,
10575,513243,11371,1,0,0,354,
10576,513243,11372,1,0,0,363,
10577,513243,11376,1,0,0,547,
10578,513243,11378,1,0,0,570,
10579,513243,11389,1,0,0,427,
10580,513243,11393,1,0,0,362,
10581,513243,11394,1,0,0,339,
10582,513243,11395,1,0,0,379,
10583,513243,11401,1,0,0,409,
10584,513243,11403,1,0,0,398,
10585,513243,11404,1,0,0,360,
10586,513243,11408,1,0,0,415,
10587,513243,11409,1,0,0,464,
10588,513243,11410,1,0,0,403,
10589,513243,11411,1,0,0,474,
10590,513243,11412,1,0,0,269,
10591,513243,11413,1,0,0,267,
10592,513243,11414,1,0,0,434,
10593,513243,11415,1,0,0,304,
10594,513243,11416,1,0,0,278,
10595,513243,11417,1,0,0,248,
10596,513243,11418,1,0,0,487,
10597,513243,11419,1,0,0,419,
10598,513243,11423,1,0,0,385,
10599,513243,11424,1,0,0,273,
10600,513243,11427,1,0,0,386,
10601,513243,11428,1,0,0,389,
10602,513243,11432,1,0,0,289,
10603,513243,11433,1,0,0,464,
10604,513243,11434,1,0,0,378,
10605,513243,11435,1,0,0,293,
10606,513243,11436,1,0,0,352,
10607,513243,11437,1,0,0,362,
10608,513243,11438,1,0,0,348,
10609,513243,11439,1,0,0,337,
10610,513243,11441,1,0,0,401,
10611,513243,11442,1,0,0,380,
10612,513243,11443,1,0,0,367,
10613,513243,11444,1,0,0,274,
10614,513243,11445,1,0,0,264,
10615,513243,11446,1,0,0,375,
10616,513243,11447,1,0,0,300,
10617,513243,11448,1,0,0,442,
10618,513243,11449,1,0,0,376,
10619,513243,11450,1,0,0,323,
10620,513243,11454,1,0,0,551,
10621,513243,11456,1,0,0,552,
10622,513243,11458,1,0,0,398,
10623,513243,11459,1,0,0,401,
10624,513243,11460,1,0,0,320,
10625,513243,11461,1,0,0,407,
10626,513243,11463,1,0,0,573,
10627,513243,11464,1,0,0,699,
10628,513243,11465,1,0,0,557,
10629,513243,11466,1,0,0,397,
10630,513243,11472,1,0,0,245,
10631,513243,11488,1,0,0,487,
10632,513243,11489,1,0,0,482,
10633,513243,11491,1,0,0,473,
10634,513243,11493,1,0,0,468,
10635,513243,11494,1,0,0,490,
10636,513243,11496,1,0,0,482,
10637,513243,11497,1,0,0,509,
10638,513243,11499,1,0,0,199,
10639,513243,11505,1,0,0,355,
10640,513243,11506,1,0,0,329,
10641,513243,11507,1,0,0,358,
10642,513243,11511,1,0,0,359,
10643,513243,11512,1,0,0,352,
10644,513243,11513,1,0,0,496,
10645,513243,11516,1,0,0,405,
10646,513243,11517,1,0,0,441,
10647,513243,11521,1,0,0,351,
10648,513243,11522,1,0,0,350,
10649,513243,11523,1,0,0,355,
10650,513243,11524,1,0,0,517,
10651,513243,11525,1,0,0,525,
10652,513243,11527,1,0,0,432,
10653,513243,11530,1,0,0,423,
10654,513243,11531,1,0,0,435,
10655,513243,11532,1,0,0,535,
10656,513243,11533,1,0,0,532,
10657,513243,11540,1,0,0,430,
10658,513243,11545,1,0,0,428,
10659,513243,11546,1,0,0,382,
10660,513243,11547,1,0,0,512,
10661,513243,11548,1,0,0,485,
10662,513243,11556,1,0,0,491,
10663,513243,11557,1,0,0,526,
10664,513243,11558,1,0,0,375,
10665,513243,11561,1,0,0,400,
10666,513243,11562,1,0,0,357,
10667,513243,11563,1,0,0,342,
10668,513243,11569,1,0,0,359,
10669,513243,11570,1,0,0,341,
10670,513243,11581,1,0,0,483,
10671,513243,11582,1,0,0,255,
10672,513243,11583,1,0,0,306,
10673,513243,11609,1,0,0,648,
10674,513243,11610,1,0,0,351,
10675,513243,11628,1,0,0,363,
10676,513243,11629,1,0,0,346,
10677,513243,11655,1,0,0,439,
10678,513243,11656,1,0,0,422,
10679,513243,11657,1,0,0,442,
10680,513243,11658,1,0,0,700,
10681,513243,11667,1,0,0,283,
10682,513243,11668,1,0,0,316,
10683,513243,11671,1,0,0,270,
10684,513243,11679,1,0,0,325,
10685,513243,11681,1,0,0,369,
10686,513243,11686,1,0,0,426,
10687,513243,11687,1,0,0,329,
10688,513243,11690,1,0,0,382,
10689,513243,11691,1,0,0,390,
10690,513243,11692,1,0,0,600,
10691,513243,11693,1,0,0,434,
10692,513243,11694,1,0,0,569,
10693,513243,11695,1,0,0,381,
10694,513243,11696,1,0,0,496,
10695,513243,11700,1,0,0,595,
10696,513243,11701,1,0,0,537,
10697,513243,11705,1,0,0,383,
10698,513243,11707,1,0,0,268,
10699,513243,11710,1,0,0,379,
10700,513243,11714,1,0,0,369,
10701,513243,11715,1,0,0,368,
10702,513243,11716,1,0,0,341,
10703,513243,11717,1,0,0,307,
10704,513243,11718,1,0,0,322,
10705,513243,11719,1,0,0,700,
10706,513243,11720,1,0,0,446,
10707,513243,11721,1,0,0,530,
10708,513243,11727,1,0,0,494,
10709,513243,11728,1,0,0,524,
10710,513243,11729,1,0,0,238,
10711,513243,11731,1,0,0,351,
10712,513243,11732,1,0,0,413,
10713,513243,11734,1,0,0,387,
10714,513243,11735,1,0,0,415,
10715,513243,11736,1,0,0,326,
10716,513243,11737,1,0,0,451,
10717,513243,11740,1,0,0,390,
10718,513243,11741,1,0,0,517,
10719,513243,11742,1,0,0,396,
10720,513243,11743,1,0,0,368,
10721,513243,11744,1,0,0,393,
10722,513243,11760,1,0,0,531,
10723,513243,11761,1,0,0,538,
10724,513243,11768,1,0,0,564,
10725,513243,11772,1,0,0,349,
10726,513243,11781,1,0,0,298,
10727,513243,11783,1,0,0,258,
10728,513243,11786,1,0,0,443,
10729,513243,11790,1,0,0,327,
10730,513243,11792,1,0,0,335,
10731,513243,11793,1,0,0,562,
10732,513243,11794,1,0,0,404,
10733,513243,11795,1,0,0,357,
10734,513243,11812,1,0,0,361,
10735,513243,11817,1,0,0,367,
10736,513243,11820,1,0,0,396,
10737,513243,11821,1,0,0,356,
10738,513243,11823,1,0,0,437,
10739,513243,11824,1,0,0,426,
10740,513243,11825,1,0,0,475,
10741,513243,11826,1,0,0,494,
10742,513243,11827,1,0,0,506,
10743,513243,11828,1,0,0,475,
10744,513243,11830,1,0,0,353,
10745,513243,11831,1,0,0,361,
10746,513243,11832,1,0,0,353,
10747,513243,11834,1,0,0,350,
10748,513243,11835,1,0,0,353,
10749,513243,11836,1,0,0,350,
10750,513243,11838,1,0,0,245,
10751,513243,11839,1,0,0,249,
10752,513243,11840,1,0,0,284,
10753,513243,11841,1,0,0,390,
10754,513243,11842,1,0,0,382,
10755,513243,11843,1,0,0,260,
10756,513243,11846,1,0,0,352,
10757,513243,11847,1,0,0,358,
10758,513243,11850,1,0,0,564,
10759,513243,11854,1,0,0,380,
10760,513243,11856,1,0,0,450,
10761,513243,11860,1,0,0,318,
10762,513243,11861,1,0,0,281,
10763,513243,11862,1,0,0,301,
10764,513243,11866,1,0,0,-2,
10765,513243,11867,1,0,0,363,
10766,513243,11871,1,0,0,303,
10767,513243,11873,1,0,0,348,
10768,513243,11874,1,0,0,519,
10769,513243,11877,1,0,0,366,
10770,513243,11878,1,0,0,375,
10771,513243,11883,1,0,0,339,
10772,513243,11884,1,0,0,354,
10773,513243,11885,1,0,0,361,
10774,513243,11886,1,0,0,357,
10775,513243,11887,1,0,0,413,
10776,513243,11888,1,0,0,395,
10777,513243,11892,1,0,0,407,
10778,513243,11893,1,0,0,389,
10779,513243,11894,1,0,0,421,
10780,513243,11896,1,0,0,357,
10781,513243,11897,1,0,0,344,
10782,513243,11900,1,0,0,277,
10783,513243,11901,1,0,0,330,
10784,513243,11904,1,0,0,277,
10785,513243,11906,1,0,0,449,
10786,513243,11907,1,0,0,363,
10787,513243,11910,1,0,0,472,
10788,513243,11912,1,0,0,517,
10789,513243,11913,1,0,0,560,
10790,513243,11914,1,0,0,518,
10791,513243,11932,1,0,0,323,
10792,513243,11933,1,0,0,358,
10793,513243,11934,1,0,0,373,
10794,513243,11937,1,0,0,387,
10795,513243,11938,1,0,0,378,
10796,513243,11939,1,0,0,358,
10797,513243,11940,1,0,0,372,
10798,513243,11941,1,0,0,319,
10799,513243,11942,1,0,0,302,
10800,513243,11956,1,0,0,376,
10801,513243,11957,1,0,0,415,
10802,513243,11958,1,0,0,384,
10803,513243,11962,1,0,0,358,
10804,513243,11963,1,0,0,326,
10805,513243,11964,1,0,0,260,
10806,513243,11965,1,0,0,367,
10807,513243,11966,1,0,0,361,
10808,513243,11967,1,0,0,244,
10809,513243,11972,1,0,0,402,
10810,513243,11973,1,0,0,361,
10811,513243,11975,1,0,0,409,
10812,513243,11976,1,0,0,455,
10813,513243,11978,1,0,0,461,
10814,513243,11979,1,0,0,278,
10815,513243,11980,1,0,0,408,
10816,513243,11981,1,0,0,408,
10817,513243,11982,1,0,0,374,
10818,513243,11983,1,0,0,415,
10819,513243,11984,1,0,0,419,
10820,513243,11985,1,0,0,494,
10821,513243,11986,1,0,0,420,
10822,513243,11987,1,0,0,378,
10823,513243,11988,1,0,0,361,
10824,513243,11990,1,0,0,433,
10825,513243,11991,1,0,0,594,
10826,513243,11992,1,0,0,549,
10827,513243,11993,1,0,0,557,
10828,513243,11994,1,0,0,565,
10829,513243,11995,1,0,0,566,
10830,513243,11996,1,0,0,541,
10831,513243,11997,1,0,0,552,
10832,513243,11998,1,0,0,606,
10833,513243,11999,1,0,0,536,
10834,513243,12000,1,0,0,541,
10835,513243,12001,1,0,0,533,
10836,513243,12002,1,0,0,565,
10837,513243,12003,1,0,0,563,
10838,513243,12004,1,0,0,560,
10839,513243,12005,1,0,0,539,
10840,513243,12006,1,0,0,567,
10841,513243,12007,1,0,0,545,
10842,513243,12008,1,0,0,571,
10843,513243,12009,1,0,0,542,
10844,513243,12010,1,0,0,526,
10845,513243,12011,1,0,0,554,
10846,513243,12013,1,0,0,566,
10847,513243,12014,1,0,0,599,
10848,513243,12015,1,0,0,541,
10849,513243,12016,1,0,0,546,
10850,513243,12017,1,0,0,627,
10851,513243,12018,1,0,0,560,
10852,513243,12019,1,0,0,547,
10853,513243,12020,1,0,0,555,
10854,513243,12021,1,0,0,558,
10855,513243,12022,1,0,0,552,
10856,513243,12023,1,0,0,557,
10857,513243,12024,1,0,0,584,
10858,513243,12025,1,0,0,570,
10859,513243,12026,1,0,0,544,
10860,513243,12027,1,0,0,564,
10861,513243,12028,1,0,0,546,
10862,513243,12029,1,0,0,539,
10863,513243,12030,1,0,0,567,
10864,513243,12031,1,0,0,555,
10865,513243,12032,1,0,0,559,
10866,513243,12033,1,0,0,549,
10867,513243,12034,1,0,0,592,
10868,513243,12035,1,0,0,564,
10869,513243,12036,1,0,0,336,
10870,513243,12042,1,0,0,518,
10871,513243,12043,1,0,0,489,
10872,513243,12056,1,0,0,404,
10873,513243,12057,1,0,0,552,
10874,513243,12061,1,0,0,403,
10875,513243,12062,1,0,0,471,
10876,513243,12064,1,0,0,359,
10877,513243,12065,1,0,0,375,
10878,513243,12067,1,0,0,329,
10879,513243,12068,1,0,0,374,
10880,513243,12070,1,0,0,534,
10881,513243,12071,1,0,0,525,
10882,513243,12072,1,0,0,544,
10883,513243,12073,1,0,0,566,
10884,513243,12080,1,0,0,343,
10885,513243,12081,1,0,0,502,
10886,513243,12082,1,0,0,364,
10887,513243,12083,1,0,0,331,
10888,513243,12084,1,0,0,352,
10889,513243,12085,1,0,0,351,
10890,513243,12086,1,0,0,362,
10891,513243,12087,1,0,0,202,
10892,513243,12088,1,0,0,280,
10893,513243,12090,1,0,0,-2,
10894,513243,12093,1,0,0,554,
10895,513243,12094,1,0,0,393,
10896,513243,12095,1,0,0,437,
10897,513243,12096,1,0,0,412,
10898,513243,12097,1,0,0,378,
10899,513243,12098,1,0,0,384,
10900,513243,12099,1,0,0,452,
10901,513243,12100,1,0,0,543,
10902,513243,12101,1,0,0,381,
10903,513243,12103,1,0,0,376,
10904,513243,12104,1,0,0,384,
10905,513243,12105,1,0,0,368,
10906,513243,12108,1,0,0,483,
10907,513243,12109,1,0,0,360,
10908,513243,12110,1,0,0,675,
10909,513243,12111,1,0,0,667,
10910,513243,12112,1,0,0,505,
10911,513243,12113,1,0,0,407,
10912,513243,12116,1,0,0,364,
10913,513243,12118,1,0,0,379,
10914,513243,12120,1,0,0,541,
10915,513243,12121,1,0,0,563,
10916,513243,12128,1,0,0,700,
10917,513243,12129,1,0,0,268,
10918,513243,12130,1,0,0,228,
10919,513243,12132,1,0,0,563,
10920,513243,12134,1,0,0,390,
10921,513243,12138,1,0,0,361,
10922,513243,12139,1,0,0,377,
10923,513243,12151,1,0,0,362,
10924,513243,12152,1,0,0,375,
10925,513243,12153,1,0,0,700,
10926,513243,12154,1,0,0,552,
10927,513243,12155,1,0,0,495,
10928,513243,12156,1,0,0,490,
10929,513243,12157,1,0,0,358,
10930,513243,12160,1,0,0,353,
10931,513243,12161,1,0,0,360,
10932,513243,12162,1,0,0,357,
10933,513243,12167,1,0,0,412,
10934,513243,12168,1,0,0,566,
10935,513243,12169,1,0,0,364,
10936,513243,12170,1,0,0,-2,
10937,513243,12171,1,0,0,442,
10938,513243,12172,1,0,0,441,
10939,513243,12174,1,0,0,445,
10940,513243,12175,1,0,0,399,
10941,513243,12177,1,0,0,355,
10942,513243,12178,1,0,0,229,
10943,513243,12182,1,0,0,539,
10944,513243,12187,2,1,1,0,
10945,513243,12188,1,0,0,586,
10946,513243,12189,1,0,0,576,
10947,513243,12190,1,0,0,583,
10948,513243,12193,1,0,0,406,
10949,513243,12194,1,0,0,439,
10950,513243,12195,1,0,0,370,
10951,513243,12196,1,0,0,408,
10952,513243,12197,1,0,0,391,
10953,513243,12198,1,0,0,405,
10954,513243,12200,1,0,0,364,
10955,513243,12203,1,0,0,545,
10956,513243,12204,1,0,0,579,
10957,513243,12209,1,0,0,562,
10958,513243,12210,1,0,0,542,
10959,513243,12211,1,0,0,547,
10960,513243,12212,1,0,0,553,
10961,513243,12213,1,0,0,587,
10962,513243,12214,1,0,0,547,
10963,513243,12220,1,0,0,419,
10964,513243,12221,1,0,0,424,
10965,513243,12222,1,0,0,356,
10966,513243,12223,1,0,0,370,
10967,513243,12224,1,0,0,354,
10968,513243,12225,1,0,0,553,
10969,513243,12226,1,0,0,463,
10970,513243,12227,1,0,0,420,
10971,513243,12232,1,0,0,485,
10972,513243,12233,1,0,0,438,
10973,513243,12243,1,0,0,383,
10974,513243,12247,1,0,0,455,
10975,513243,12248,1,0,0,451,
10976,513243,12249,1,0,0,471,
10977,513243,12250,1,0,0,409,
10978,513243,12254,2,1,1,0,
10979,513243,12255,2,1,1,0,
10980,513243,12264,1,0,0,384,
10981,513243,12265,1,0,0,361,
10982,513243,12266,1,0,0,378,
10983,513243,12267,1,0,0,500,
10984,513243,12268,1,0,0,480,
10985,513243,12269,1,0,0,700,
10986,513243,12270,1,0,0,571,
10987,513243,12271,1,0,0,485,
10988,513243,12272,1,0,0,478,
10989,513243,12273,1,0,0,503,
10990,513243,12274,1,0,0,524,
10991,513243,12275,1,0,0,521,
10992,513243,12276,1,0,0,519,
10993,513243,12277,1,0,0,509,
10994,513243,12279,1,0,0,523,
10995,513243,12280,1,0,0,525,
10996,513243,12281,1,0,0,513,
10997,513243,12284,1,0,0,507,
10998,513243,12285,1,0,0,515,
10999,513243,12286,1,0,0,521,
11000,513243,12287,1,0,0,502,
11001,513243,12288,1,0,0,547,
11002,513243,12289,1,0,0,525,
11003,513243,12291,1,0,0,557,
11004,513243,12293,1,0,0,527,
11005,513243,12294,1,0,0,519,
11006,513243,12295,1,0,0,511,
11007,513243,12296,1,0,0,524,
11008,513243,12297,1,0,0,513,
11009,513243,12299,1,0,0,511,
11010,513243,12300,1,0,0,603,
11011,513243,12301,1,0,0,509,
11012,513243,12304,1,0,0,586,
11013,513243,12306,1,0,0,507,
11014,513243,12307,1,0,0,562,
11015,513243,12308,1,0,0,589,
11016,513243,12309,1,0,0,413,
11017,513243,12310,1,0,0,344,
11018,513243,12311,1,0,0,408,
11019,513243,12312,1,0,0,569,
11020,513243,12313,1,0,0,601,
11021,513243,12314,1,0,0,572,
11022,513243,12315,1,0,0,558,
11023,513243,12316,1,0,0,560,
11024,513243,12317,1,0,0,562,
11025,513243,12318,1,0,0,557,
11026,513243,12319,1,0,0,552,
11027,513243,12320,1,0,0,544,
11028,513243,12321,1,0,0,522,
11029,513243,12322,1,0,0,389,
11030,513243,12323,1,0,0,452,
11031,513243,12324,1,0,0,554,
11032,513243,12325,1,0,0,594,
11033,513243,12326,1,0,0,580,
11034,513243,12327,1,0,0,597,
11035,513243,12328,1,0,0,615,
11036,513243,12329,1,0,0,404,
11037,513243,12330,1,0,0,366,
11038,513243,12332,1,0,0,588,
11039,513243,12333,1,0,0,621,
11040,513243,12334,1,0,0,579,
11041,513243,12335,1,0,0,589,
11042,513243,12336,1,0,0,579,
11043,513243,12337,1,0,0,585,
11044,513243,12338,1,0,0,541,
11045,513243,12339,1,0,0,548,
11046,513243,12340,1,0,0,553,
11047,513243,12341,1,0,0,563,
11048,513243,12342,1,0,0,292,
11049,513243,12343,1,0,0,398,
11050,513243,12344,1,0,0,485,
11051,513243,12345,1,0,0,505,
11052,513243,12346,1,0,0,559,
